publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,observation_period_id,statistic_basis_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_observation_period,raw_statistic_basis
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2020_21_d6db3b1d,NUMBER_a081e07b,published-value,published-unit,1191,observed,1191,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C14,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2020–21,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2020_21_d6db3b1d,PROPORTION_13745b70,published-value,published-unit,4.1,observed,4.1,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C30,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2020–21,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2021_22_dd8903a1,NUMBER_a081e07b,published-value,published-unit,1329,observed,1329,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C15,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2021–22,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2021_22_dd8903a1,PROPORTION_13745b70,published-value,published-unit,4.3,observed,4.3,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C31,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2021–22,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2022_23_819e8237,NUMBER_a081e07b,published-value,published-unit,1469,observed,1469,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C16,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2022-23,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2022_23_819e8237,PROPORTION_13745b70,published-value,published-unit,4.9,observed,4.9,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C32,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2022-23,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2023_24_cb6f8507,NUMBER_a081e07b,published-value,published-unit,1478,observed,1478,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C17,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2023-24,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2023_24_cb6f8507,PROPORTION_13745b70,published-value,published-unit,4.9,observed,4.9,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C33,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2023-24,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2008_09_f695681e,NUMBER_a081e07b,published-value,published-unit,7312,observed,7312,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C2,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2008–09,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2008_09_f695681e,PROPORTION_13745b70,published-value,published-unit,5.3,observed,5.3,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C18,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2008–09,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2009_10_d4eb8e50,NUMBER_a081e07b,published-value,published-unit,7536,observed,7536,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C3,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2009–10,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2009_10_d4eb8e50,PROPORTION_13745b70,published-value,published-unit,5.2,observed,5.2,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C19,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2009–10,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2010_11_bcb455ae,NUMBER_a081e07b,published-value,published-unit,7126,observed,7126,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C4,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2010–11,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2010_11_bcb455ae,PROPORTION_13745b70,published-value,published-unit,5.4,observed,5.4,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C20,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2010–11,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2011_12_dd65d86c,NUMBER_a081e07b,published-value,published-unit,8028,observed,8028,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C5,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2011–12,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2011_12_dd65d86c,PROPORTION_13745b70,published-value,published-unit,5.8,observed,5.8,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C21,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2011–12,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2012_13_94552411,NUMBER_a081e07b,published-value,published-unit,7614,observed,7614,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C6,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2012–13,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2012_13_94552411,PROPORTION_13745b70,published-value,published-unit,5.4,observed,5.4,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C22,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2012–13,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2013_14_4115b20a,NUMBER_a081e07b,published-value,published-unit,7422,observed,7422,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C7,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2013–14,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,TOTAL_PROCEEDINGS_53c1eee4,2013_14_4115b20a,PROPORTION_13745b70,published-value,published-unit,4.7,observed,4.7,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R50C23,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Total proceedings(h),2013–14,Proportion (%)
