publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,observation_period_id,statistic_basis_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_observation_period,raw_statistic_basis
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2008_09_f695681e,PROPORTION_13745b70,published-value,published-unit,22.4,observed,22.4,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C18,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2008–09,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2009_10_d4eb8e50,NUMBER_a081e07b,published-value,published-unit,17836,observed,17836,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C3,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2009–10,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2009_10_d4eb8e50,PROPORTION_13745b70,published-value,published-unit,36.4,observed,36.4,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C19,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2009–10,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2010_11_bcb455ae,NUMBER_a081e07b,published-value,published-unit,20276,observed,20276,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C4,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2010–11,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2010_11_bcb455ae,PROPORTION_13745b70,published-value,published-unit,38.2,observed,38.2,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C20,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2010–11,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2011_12_dd65d86c,NUMBER_a081e07b,published-value,published-unit,18338,observed,18338,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C5,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2011–12,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2011_12_dd65d86c,PROPORTION_13745b70,published-value,published-unit,32.9,observed,32.9,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C21,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2011–12,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2012_13_94552411,NUMBER_a081e07b,published-value,published-unit,19568,observed,19568,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C6,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2012–13,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2012_13_94552411,PROPORTION_13745b70,published-value,published-unit,32.4,observed,32.4,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C22,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2012–13,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2013_14_4115b20a,NUMBER_a081e07b,published-value,published-unit,17457,observed,17457,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C7,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2013–14,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2013_14_4115b20a,PROPORTION_13745b70,published-value,published-unit,33.2,observed,33.2,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C23,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2013–14,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2014_15_392dc544,NUMBER_a081e07b,published-value,published-unit,15923,observed,15923,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C8,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2014–15,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2014_15_392dc544,PROPORTION_13745b70,published-value,published-unit,33.6,observed,33.6,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C24,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2014–15,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2015_16_ecc4ae2a,NUMBER_a081e07b,published-value,published-unit,12648,observed,12648,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C9,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2015–16,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2015_16_ecc4ae2a,PROPORTION_13745b70,published-value,published-unit,33.7,observed,33.7,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C25,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2015–16,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2016_17_14c8c17c,NUMBER_a081e07b,published-value,published-unit,12070,observed,12070,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C10,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2016–17,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2016_17_14c8c17c,PROPORTION_13745b70,published-value,published-unit,35.4,observed,35.4,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C26,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2016–17,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2017_18_e0619229,NUMBER_a081e07b,published-value,published-unit,14281,observed,14281,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C11,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2017–18,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2017_18_e0619229,PROPORTION_13745b70,published-value,published-unit,39.5,observed,39.5,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C27,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2017–18,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2018_19_3fe15a03,NUMBER_a081e07b,published-value,published-unit,12388,observed,12388,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C12,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2018–19,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2018_19_3fe15a03,PROPORTION_13745b70,published-value,published-unit,37.5,observed,37.5,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C28,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2018–19,Proportion (%)
